Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Azerbaijan,AZE,2015,20060045000
Bahamas,BHS,1989,2793158400
Bahamas,BHS,1990,2813499400
Bahamas,BHS,1991,2644001800
Bahamas,BHS,1992,2612657200
Bahamas,BHS,1993,2720725800
Bahamas,BHS,1994,2698064000
Bahamas,BHS,1995,2767743000
Bahamas,BHS,1996,2867803100
Bahamas,BHS,1997,2227923500
Bahamas,BHS,1998,2200392400
Bahamas,BHS,1999,2347182600
Bahamas,BHS,2000,2460569300
Bahamas,BHS,2001,2588388600
Bahamas,BHS,2002,2601886500
Bahamas,BHS,2003,2619454700
Bahamas,BHS,2004,2925861000
Bahamas,BHS,2005,2863241700
Bahamas,BHS,2006,2918907600
Bahamas,BHS,2007,2877294600
Bahamas,BHS,2008,2813964300
Bahamas,BHS,2009,2724583200
Bahamas,BHS,2010,2759311000
Bahamas,BHS,2011,2932649000
Bahamas,BHS,2012,4388670000
Bahamas,BHS,2013,4426738000
Bahamas,BHS,2014,4185649000
Bahamas,BHS,2015,4244100000
Bahamas,BHS,2016,3941141200
Bahamas,BHS,2017,3944530400
Bahamas,BHS,2018,4427439000
Bahamas,BHS,2019,4489620500
Bahamas,BHS,2020,2446516500
Bahamas,BHS,2021,3000605000
Bahamas,BHS,2022,4197734400
Bahrain,BHR,2000,13287665000
Bahrain,BHR,2001,12961123000
Bahrain,BHR,2002,14748487000
Bahrain,BHR,2003,14899224000
Bahrain,BHR,2004,15590810000
Bahrain,BHR,2005,16326391000
Bahrain,BHR,2006,16646072000
Bahrain,BHR,2007,16721325000
Bahrain,BHR,2008,16834874000
Bahrain,BHR,2009,16893699000
Bahrain,BHR,2010,17337993000
Bahrain,BHR,2011,22606907000
Bahrain,BHR,2012,27310060000
Bahrain,BHR,2013,27128790000
Bahrain,BHR,2014,26025273000
Bahrain,BHR,2015,25805318000
Bahrain,BHR,2016,25093954000
Bahrain,BHR,2017,26019858000
Bahrain,BHR,2018,26868525000
Bahrain,BHR,2019,26970855000
Bahrain,BHR,2020,26283540000
Bahrain,BHR,2021,34030225000
Bangladesh,BGD,1960,803974340
Bangladesh,BGD,1961,711508350
Bangladesh,BGD,1962,859477500
Bangladesh,BGD,1963,900995500
Bangladesh,BGD,1964,934716200
Bangladesh,BGD,1965,886205700
Bangladesh,BGD,1966,1013220600
Bangladesh,BGD,1967,894002900
Bangladesh,BGD,1968,929764700
Bangladesh,BGD,1969,972513100
Bangladesh,BGD,1970,1074450400
Bangladesh,BGD,1971,777707650
Bangladesh,BGD,1972,599697400
Bangladesh,BGD,1973,1113909800
Bangladesh,BGD,1974,785971650
Bangladesh,BGD,1975,881659800
Bangladesh,BGD,1976,1100028200
Bangladesh,BGD,1977,1380033200
Bangladesh,BGD,1978,1274200700
Bangladesh,BGD,1979,1484501100
Bangladesh,BGD,1980,1498679300
Bangladesh,BGD,1981,1022593700
Bangladesh,BGD,1982,977029570
Bangladesh,BGD,1983,1067267300
Bangladesh,BGD,1984,1057185500
Bangladesh,BGD,1985,1140690200
Bangladesh,BGD,1986,1127580200
Bangladesh,BGD,1987,1149008500
Bangladesh,BGD,1988,1271718400
Bangladesh,BGD,1989,1384916400
Bangladesh,BGD,1990,1631243500
Bangladesh,BGD,1991,1580812800
Bangladesh,BGD,1992,1926150800
Bangladesh,BGD,1993,2241903000
Bangladesh,BGD,1994,2324368400
Bangladesh,BGD,1995,3038510000
Bangladesh,BGD,1996,3283881700
Bangladesh,BGD,1997,3754060500
Bangladesh,BGD,1998,4214591700
Bangladesh,BGD,1999,4309449000
Bangladesh,BGD,2000,4929930000
Bangladesh,BGD,2001,5664682000
Bangladesh,BGD,2002,5655386000
Bangladesh,BGD,2003,5559449000
Bangladesh,BGD,2004,10319077000
Bangladesh,BGD,2005,14756411000
Bangladesh,BGD,2006,18515800000
Bangladesh,BGD,2007,20918338000
Bangladesh,BGD,2008,22399484000
Bangladesh,BGD,2009,22405868000
Bangladesh,BGD,2010,22616826000
Bangladesh,BGD,2011,29252405000
Bangladesh,BGD,2012,32918393000
Bangladesh,BGD,2013,33725514000
Bangladesh,BGD,2014,34805117000
Bangladesh,BGD,2015,33820135000
Bangladesh,BGD,2016,34563080000
Bangladesh,BGD,2017,33925984000
Bangladesh,BGD,2018,35997480000
Bangladesh,BGD,2019,40121520000
Bangladesh,BGD,2020,33099295000
Bangladesh,BGD,2021,36141600000
Bangladesh,BGD,2022,46764540000
Barbados,BRB,2015,1892300000
Belarus,BLR,1990,23363602000
Belarus,BLR,1991,23106603000
Belarus,BLR,1992,15250356000
Belarus,BLR,1993,11834278000
Belarus,BLR,1994,11692266000
Belarus,BLR,1995,9119968000
Belarus,BLR,1996,9831325000
Belarus,BLR,1997,13164144000
Belarus,BLR,1998,12071520000
Belarus,BLR,1999,12916526000
Belarus,BLR,2000,14556925000
Belarus,BLR,2001,16462720000
Belarus,BLR,2002,17846516000
Belarus,BLR,2003,19380015000
Belarus,BLR,2004,21996421000
Belarus,BLR,2005,21402522000
Belarus,BLR,2006,23151634000
Belarus,BLR,2007,24448260000
Belarus,BLR,2008,24961698000
Belarus,BLR,2009,23006636000
Belarus,BLR,2010,24771062000
Belarus,BLR,2011,32301490000
Belarus,BLR,2012,35919254000
Belarus,BLR,2013,30675042000
Belarus,BLR,2014,32075786000
Belarus,BLR,2015,32749613000
Belarus,BLR,2016,33601358000
Belarus,BLR,2017,36106437000
Belarus,BLR,2018,40779678000
Belarus,BLR,2019,41173850000
Belarus,BLR,2020,39630295000
Belarus,BLR,2021,43613150000
Belarus,BLR,2022,34519822000
Belgium,BEL,1970,56901517000
Belgium,BEL,1971,59464856000
Belgium,BEL,1972,66039566000
Belgium,BEL,1973,75366510000
Belgium,BEL,1974,78159200000
Belgium,BEL,1975,71683410000
Belgium,BEL,1976,80906920000
Belgium,BEL,1977,82638280000
Belgium,BEL,1978,84527060000
Belgium,BEL,1979,90440720000
Belgium,BEL,1980,90304730000
Belgium,BEL,1981,93367420000
Belgium,BEL,1982,95961920000
Belgium,BEL,1983,98482455000
Belgium,BEL,1984,104856175000
Belgium,BEL,1985,105204924000
Belgium,BEL,1986,108084780000
Belgium,BEL,1987,113452400000
Belgium,BEL,1988,124381040000
Belgium,BEL,1989,134520226000
Belgium,BEL,1990,140673070000
Belgium,BEL,1991,144971190000
Belgium,BEL,1992,150287020000
Belgium,BEL,1993,149622280000
Belgium,BEL,1994,162082260000
Belgium,BEL,1995,170173320000
Belgium,BEL,1996,178639670000
Belgium,BEL,1997,195593580000
Belgium,BEL,1998,203686820000
Belgium,BEL,1999,213564150000
Belgium,BEL,2000,240039560000
Belgium,BEL,2001,240952130000
Belgium,BEL,2002,249261060000
Belgium,BEL,2003,253287480000
Belgium,BEL,2004,268974560000
Belgium,BEL,2005,283797980000
Belgium,BEL,2006,299976230000
Belgium,BEL,2007,316283060000
Belgium,BEL,2008,322000300000
Belgium,BEL,2009,285693800000
Belgium,BEL,2010,315517630000
Belgium,BEL,2011,330130130000
Belgium,BEL,2012,328522900000
Belgium,BEL,2013,329681440000
Belgium,BEL,2014,346814220000
Belgium,BEL,2015,359721500000
Belgium,BEL,2016,382030900000
Belgium,BEL,2017,402931800000
Belgium,BEL,2018,407272650000
Belgium,BEL,2019,417002230000
Belgium,BEL,2020,390903140000
Belgium,BEL,2021,445066020000
Belgium,BEL,2022,466960020000
Belize,BLZ,1980,129993704
Belize,BLZ,1981,194259970
Belize,BLZ,1982,141467310
Belize,BLZ,1983,134894770
Belize,BLZ,1984,187980590
Belize,BLZ,1985,174166320
Belize,BLZ,1986,200843630
Belize,BLZ,1987,234661890
Belize,BLZ,1988,253814200
Belize,BLZ,1989,279337380
Belize,BLZ,1990,278177020
Belize,BLZ,1991,271622900
Belize,BLZ,1992,352014880
Belize,BLZ,1993,362689180
Belize,BLZ,1994,387356300
Belize,BLZ,1995,367512860
Belize,BLZ,1996,387139700
Belize,BLZ,1997,438100960
Belize,BLZ,1998,460486300
Belize,BLZ,1999,513323000
Belize,BLZ,2000,565770400
Belize,BLZ,2001,593586400
Belize,BLZ,2002,650421950
Belize,BLZ,2003,736269600
Belize,BLZ,2004,778425600
Belize,BLZ,2005,856315200
Belize,BLZ,2006,964205200
Belize,BLZ,2007,890034400
Belize,BLZ,2008,925371600
Belize,BLZ,2009,956487700
Belize,BLZ,2010,958445250
Belize,BLZ,2011,987989400
Belize,BLZ,2012,1097975700
Belize,BLZ,2013,1241594600
Belize,BLZ,2014,1209066500
Belize,BLZ,2015,1130908300
Belize,BLZ,2016,1041270850
Belize,BLZ,2017,968967200
Belize,BLZ,2018,1074576100
Belize,BLZ,2019,1139714300
Belize,BLZ,2020,854601500
Belize,BLZ,2021,1165434500
Belize,BLZ,2022,1299154700
Benin,BEN,1960,88037510
Benin,BEN,1961,68934920
Benin,BEN,1962,50663004
Benin,BEN,1963,55646410
Benin,BEN,1964,83054130
Benin,BEN,1965,122924040
Benin,BEN,1966,135382910
Benin,BEN,1967,149502460
Benin,BEN,1968,167774980
Benin,BEN,1969,235051250
Benin,BEN,1970,266612160
Benin,BEN,1971,341362720
Benin,BEN,1972,357312540
Benin,BEN,1973,332269150
Benin,BEN,1974,329212960
Benin,BEN,1975,331375070
Benin,BEN,1976,319523550
Benin,BEN,1977,342107780
Benin,BEN,1978,375198940
Benin,BEN,1979,509883170
Benin,BEN,1980,565183740
Benin,BEN,1981,617134850
Benin,BEN,1982,457270140
Benin,BEN,1983,331709630
Benin,BEN,1984,455111520
Benin,BEN,1985,581031740
Benin,BEN,1986,450940220
Benin,BEN,1987,422877120
Benin,BEN,1988,345895070
Benin,BEN,1989,352657000
Benin,BEN,1990,616946200
Benin,BEN,1991,723640640
Benin,BEN,1992,875446700
Benin,BEN,1993,993600960
Benin,BEN,1994,1017938940
Benin,BEN,1995,1000047040
Benin,BEN,1996,972220600
Benin,BEN,1997,1064221200
Benin,BEN,1998,1182195700
Benin,BEN,1999,1345201300
Benin,BEN,2000,1203033100
Benin,BEN,2001,1260637000
Benin,BEN,2002,1386999200
Benin,BEN,2003,1411935200
Benin,BEN,2004,1338386400
Benin,BEN,2005,1472663400
Benin,BEN,2006,1468317600
Benin,BEN,2007,1868212400
Benin,BEN,2008,2056764500
Benin,BEN,2009,1956709500
Benin,BEN,2010,2050588300
Benin,BEN,2011,1851462000
Benin,BEN,2012,2297584600
Benin,BEN,2013,2819876600
Benin,BEN,2014,3523229700
Benin,BEN,2015,2815204900
Benin,BEN,2016,3194730500
Benin,BEN,2017,3418361600
Benin,BEN,2018,3589279700
Benin,BEN,2019,3898480000
Benin,BEN,2020,2925224400
Benin,BEN,2021,3292357600
Benin,BEN,2022,3920590300
Bermuda,BMU,2014,3186804200
Bermuda,BMU,2015,3325330000
Bermuda,BMU,2016,3569037800
Bermuda,BMU,2017,3203833900
Bermuda,BMU,2018,3391300400
Bermuda,BMU,2019,3280106800
Bermuda,BMU,2020,2956478700
Bermuda,BMU,2021,3081387800
Bermuda,BMU,2022,3334692000
Bhutan,BTN,1990,127304600
Bhutan,BTN,1991,146465920
Bhutan,BTN,1992,146993540
Bhutan,BTN,1993,83536456
Bhutan,BTN,1994,92549780
Bhutan,BTN,1995,136948580
Bhutan,BTN,1996,146784640
Bhutan,BTN,1997,176027200
Bhutan,BTN,1998,189936420
Bhutan,BTN,1999,207132930
Bhutan,BTN,2000,213907570
Bhutan,BTN,2001,210819260
Bhutan,BTN,2002,216969300
Bhutan,BTN,2003,252253170
Bhutan,BTN,2004,322174340
Bhutan,BTN,2005,432840640
Bhutan,BTN,2006,656477800
Bhutan,BTN,2007,759981700
Bhutan,BTN,2008,685183040
Bhutan,BTN,2009,668828350
Bhutan,BTN,2010,719132860
Bhutan,BTN,2011,742166400
Bhutan,BTN,2012,724350140
Bhutan,BTN,2013,752394900
Bhutan,BTN,2014,712586940
Bhutan,BTN,2015,689951550
Bhutan,BTN,2016,653531500
Bhutan,BTN,2017,695690600
Bhutan,BTN,2018,697524300
Bhutan,BTN,2019,879862000
Bhutan,BTN,2020,706751700
Bhutan,BTN,2021,714086660
Bolivia,BOL,1960,905171100
Bolivia,BOL,1961,910487800
Bolivia,BOL,1962,982263500
Bolivia,BOL,1963,1168586000
Bolivia,BOL,1964,1246371200
Bolivia,BOL,1965,1294308500
Bolivia,BOL,1966,1465254900
Bolivia,BOL,1967,1814383600
Bolivia,BOL,1968,1823428400
Bolivia,BOL,1969,1872270200
Bolivia,BOL,1970,1690470000
Bolivia,BOL,1971,1885734000
Bolivia,BOL,1972,2082201500
Bolivia,BOL,1973,2316051000
Bolivia,BOL,1974,2292899600
Bolivia,BOL,1975,2192010800
Bolivia,BOL,1976,2427842600
Bolivia,BOL,1977,2379062000
Bolivia,BOL,1978,2307908900
Bolivia,BOL,1979,2343874800
Bolivia,BOL,1980,2231658800
Bolivia,BOL,1981,2260514800
Bolivia,BOL,1982,1963894800
Bolivia,BOL,1983,2001293600
Bolivia,BOL,1984,1879905000
Bolivia,BOL,1985,1527572200
Bolivia,BOL,1986,1819834800
Bolivia,BOL,1987,1839941600
Bolivia,BOL,1988,1963381500
Bolivia,BOL,1989,2446563800
Bolivia,BOL,1990,2717359900
Bolivia,BOL,1991,2915558700
Bolivia,BOL,1992,2948003300
Bolivia,BOL,1993,3104383000
Bolivia,BOL,1994,3573036300
Bolivia,BOL,1995,3898836000
Bolivia,BOL,1996,4057466400
Bolivia,BOL,1997,3971845000
Bolivia,BOL,1998,4229317000
Bolivia,BOL,1999,3687761700
Bolivia,BOL,2000,4242423600
Bolivia,BOL,2001,4597821000
Bolivia,BOL,2002,4859586000
Bolivia,BOL,2003,5450660000
Bolivia,BOL,2004,6356589600
Bolivia,BOL,2005,6886494700
Bolivia,BOL,2006,7667205000
Bolivia,BOL,2007,7904058000
Bolivia,BOL,2008,8075934000
Bolivia,BOL,2009,7207314400
Bolivia,BOL,2010,7917424600
Bolivia,BOL,2011,8281084400
Bolivia,BOL,2012,9382103000
Bolivia,BOL,2013,9766290000
Bolivia,BOL,2014,10827443000
Bolivia,BOL,2015,10186598000
Bolivia,BOL,2016,9604502000
Bolivia,BOL,2017,9126726000
Bolivia,BOL,2018,9600403000
Bolivia,BOL,2019,9425706000
Bolivia,BOL,2020,7653686300
Bolivia,BOL,2021,8834045000
Bolivia,BOL,2022,10167133000
Bosnia and Herzegovina,BIH,2000,1941463800
Bosnia and Herzegovina,BIH,2001,2053762400
Bosnia and Herzegovina,BIH,2002,1947441300
Bosnia and Herzegovina,BIH,2003,2202490600
Bosnia and Herzegovina,BIH,2004,2587455000
Bosnia and Herzegovina,BIH,2005,2994412300
Bosnia and Herzegovina,BIH,2006,3556524500
Bosnia and Herzegovina,BIH,2007,3996879400
Bosnia and Herzegovina,BIH,2008,4042652400
Bosnia and Herzegovina,BIH,2009,3914257400
Bosnia and Herzegovina,BIH,2010,4458359300
Bosnia and Herzegovina,BIH,2011,4665406000
Bosnia and Herzegovina,BIH,2012,4670418400
Bosnia and Herzegovina,BIH,2013,5037350000
Bosnia and Herzegovina,BIH,2014,5247057400
Bosnia and Herzegovina,BIH,2015,5760366600
Bosnia and Herzegovina,BIH,2016,6299991000
Bosnia and Herzegovina,BIH,2017,7044713500
Bosnia and Herzegovina,BIH,2018,7557460000
Bosnia and Herzegovina,BIH,2019,7595579000
Bosnia and Herzegovina,BIH,2020,6391867400
Bosnia and Herzegovina,BIH,2021,7963879000
Bosnia and Herzegovina,BIH,2022,9024837000
Botswana,BWA,1975,546059600
Botswana,BWA,1976,701340540
Botswana,BWA,1977,829882600
Botswana,BWA,1978,943944800
Botswana,BWA,1979,1005062340
Botswana,BWA,1980,1089098800
Botswana,BWA,1981,1128837000
Botswana,BWA,1982,1388793500
Botswana,BWA,1983,1874979200
Botswana,BWA,1984,2021732200
Botswana,BWA,1985,2199784200
Botswana,BWA,1986,2407240000
Botswana,BWA,1987,2834262800
Botswana,BWA,1988,3264690700
Botswana,BWA,1989,3151102200
Botswana,BWA,1990,3142897200
Botswana,BWA,1991,3253162800
Botswana,BWA,1992,3103555600
Botswana,BWA,1993,3075710500
Botswana,BWA,1994,3286251000
Botswana,BWA,1995,3643966700
Botswana,BWA,1996,4134821400
Botswana,BWA,1997,4669923000
Botswana,BWA,1998,3820298000
Botswana,BWA,1999,4876555000
Botswana,BWA,2000,4915728400
Botswana,BWA,2001,4702173000
Botswana,BWA,2002,5047593500
Botswana,BWA,2003,4694288400
Botswana,BWA,2004,5041150000
Botswana,BWA,2005,5958173700
